"지번코드","기관코드","일련번호","접수년도","자치구코드","자치구명","법정동코드","법정동명","본번","부번","건물명","층","임대건물코드","임대건물명","임대면적","전월세구분코드","전월세구분","보증금","임대료","계약년도","계약일자","건축년도"
"1159010100","11010    ","0002259","2022","11590","동작구","10100","노량진동","","","","","2","단독/다가구","11.55","2","월세","100","25","2022","20220112","1989"
"1159010300","11010    ","0002277","2022","11590","동작구","10300","상도1동","","","","","2","단독/다가구","21.48","4","준전세","10000","40","2022","20220129","2019"
"1159010700","11010    ","0002280","2022","11590","동작구","10700","사당동","","","","","2","단독/다가구","18","1","전세","12000","0","2022","20220129",""
"1159010200","11010    ","0002289","2022","11590","동작구","10200","상도동","","","","","2","단독/다가구","17.1","1","전세","10000","0","2022","20220129","2016"
"1174010300100360003","3240276  ","9000043","2022","11740","강동구","10300","상일동","0036","0003","강동리엔파크11단지","10","1","아파트","17.98","4","준전세","5400","17","2022","20220203","2021"
"1174010300100280000","3240276  ","9000044","2022","11740","강동구","10300","상일동","0028","0000","강동리엔파크14단지","11","1","아파트","29.84","4","준전세","8856","28","2022","20220203","2021"
"1174010300100280000","3240276  ","9000045","2022","11740","강동구","10300","상일동","0028","0000","강동리엔파크14단지","5","1","아파트","29.84","4","준전세","8856","28","2022","20220203","2021"
"1174010300100360003","3240276  ","9000046","2022","11740","강동구","10300","상일동","0036","0003","강동리엔파크11단지","4","1","아파트","17.98","4","준전세","5400","17","2022","20220203","2021"
"1174010300100360003","3240276  ","9000047","2022","11740","강동구","10300","상일동","0036","0003","강동리엔파크11단지","18","1","아파트","17.98","4","준전세","5400","17","2022","20220203","2021"
"1174010300100360003","3240276  ","9000048","2022","11740","강동구","10300","상일동","0036","0003","강동리엔파크11단지","1","1","아파트","17.97","4","준전세","5400","17","2022","20220203","2021"
"1174010300100360003","3240276  ","9000049","2022","11740","강동구","10300","상일동","0036","0003","강동리엔파크11단지","3","1","아파트","29.98","4","준전세","12308","15","2021","20211206","2021"
"1126010200101040021","3060048  ","0000200","2022","11260","중랑구","10200","상봉동","0104","0021","라메즈오피스텔(104-21)","6","9","오피스텔","26.18","1","전세","20000","0","2022","20220104","2004"
"1126010200100850004","3060048  ","7000024","2022","11260","중랑구","10200","상봉동","0085","0004","더클래스","5","9","오피스텔","41.83","1","전세","26000","0","2022","20220128","2019"
"1126010300102080016","3060050  ","0000193","2022","11260","중랑구","10300","중화동","0208","0016","더샤이닝","7","9","오피스텔","16.71","3","준월세","5000","24","2021","20211230","2019"
"1126010600106480000","3060058  ","0000061","2022","11260","중랑구","10600","신내동","0648","0000","디아뜨갤러리","4","9","오피스텔","35.1","3","준월세","1000","60","2022","20220107","2003"
"1126010500105640005","3060125  ","0000243","2022","11260","중랑구","10500","망우동","0564","0005","망우동 삼부 주상복합","13","9","오피스텔","21.19","1","전세","13000","0","2022","20220125","2021"
"1126010500105080002","3060125  ","0000246","2022","11260","중랑구","10500","망우동","0508","0002","효성 써너스빌 에코","6","9","오피스텔","18.5","3","준월세","3000","35","2022","20220203","2016"
"1126010500105640005","3060125  ","0000248","2022","11260","중랑구","10500","망우동","0564","0005","망우동 삼부 주상복합","10","9","오피스텔","21.19","1","전세","13000","0","2022","20220203","2021"
"1126010500105080002","3060125  ","0000249","2022","11260","중랑구","10500","망우동","0508","0002","효성 써너스빌 에코","12","9","오피스텔","18.5","3","준월세","1000","50","2022","20220110","2016"
"1129011400103450001","3070142  ","0000169","2022","11290","성북구","11400","삼선동4가","0345","0001","	(345-1)	","7","9","오피스텔","27.09","3","준월세","10000","46","2021","20211221","2014"
"1129013900103350002","3070145  ","0000201","2022","11290","성북구","13900","석관동","0335","0002","	(335-2)	","2","9","오피스텔","25","3","준월세","2000","41","2022","20220107","2002"
"1129013900102260003","3070145  ","7000026","2022","11290","성북구","13900","석관동","0226","0003","스위트빌3차","3","9","오피스텔","59.11","3","준월세","2000","90","2021","20211127","2019"
"1130510300107400000","3080054  ","0000175","2022","11305","강북구","10300","수유동","0740","0000","에피소드 수유 838","23","9","오피스텔","22.59","3","준월세","1000","72","2022","20220125","2021"
"1132010700102960001","3090044  ","0000076","2022","11320","도봉구","10700","창동","0296","0001","타임프라자","7","9","오피스텔","18.68","3","준월세","1000","35","2022","20220125","2004"
"1132010600107070000","3090051  ","0000095","2022","11320","도봉구","10600","방학동","0707","0000","이안 테라디움 방학역","6","9","오피스텔","17.86","3","준월세","1500","50","2022","20220127","2021"
"1132010600107190002","3090051  ","0000099","2022","11320","도봉구","10600","방학동","0719","0002","북한산현대렉시온오피스텔","6","9","오피스텔","26.4","2","월세","500","55","2022","20220203","2004"
"1138010300104840031","3110040  ","0000136","2022","11380","은평구","10300","불광동","0484","0031","백마노블레스텔","6","9","오피스텔","12.63","3","준월세","500","30","2021","20211227","2003"
"1138010600101970001","3110044  ","0000209","2022","11380","은평구","10600","대조동","0197","0001","유진 아이디움","7","9","오피스텔","17.09","1","전세","16275","0","2022","20220122","2019"
"1138010600100290015","3110044  ","0000214","2022","11380","은평구","10600","대조동","0029","0015","동양빌","2","9","오피스텔","29.67","1","전세","9200","0","2021","20210906","2011"
"1138010700101110013","3110045  ","0000208","2022","11380","은평구","10700","응암동","0111","0013","하나테크빌","13","9","오피스텔","28.39","1","전세","8000","0","2022","20220119","2003"
"1138010700103660004","3110046  ","0000096","2022","11380","은평구","10700","응암동","0366","0004","대신오피스텔","1","9","오피스텔","24.15","3","준월세","1500","32","2022","20220122","2004"
"1138010700104270042","3110046  ","0000097","2022","11380","은평구","10700","응암동","0427","0042","응암하이빌","6","9","오피스텔","28.8","1","전세","8925","0","2021","20211215","2003"
"1138010700101200014","3110047  ","0000147","2022","11380","은평구","10700","응암동","0120","0014","	(120-14)	","4","9","오피스텔","22.98","3","준월세","1000","33","2022","20220114","2003"
"1138011400100730000","3110128  ","0000286","2022","11380","은평구","11400","진관동","0073","0000","웅신 미켈란의아침","12","9","오피스텔","19.06","1","전세","14000","0","2022","20220128","2017"
"1138011400101000005","3110128  ","0000288","2022","11380","은평구","11400","진관동","0100","0005","메이플카운티","3","9","오피스텔","24.84","2","월세","500","55","2022","20220104","2014"
"1168011500107460000","3220062  ","0000127","2022","11680","강남구","11500","수서동","0746","0000","까치마을","15","1","아파트","49.5","1","전세","59000","0","2022","20220115","1993"
"1168011400107390000","3220062  ","0000128","2022","11680","강남구","11400","일원동","0739","0000","청솔빌리지","3","4","다세대/연립","59.75","3","준월세","13000","70","2022","20220113","1993"
"1168011400107350000","3220062  ","0000130","2022","11680","강남구","11400","일원동","0735","0000","가람","4","1","아파트","75.16","3","준월세","8000","180","2022","20220129","1993"
"1168011400107190000","3220062  ","0000132","2022","11680","강남구","11400","일원동","0719","0000","푸른마을아파트101동~111동","6","1","아파트","84.93","4","준전세","70000","100","2022","20220115","1994"
"1117010900100030027","3020106  ","0000219","2022","11170","용산구","10900","청파동1가","0003","0027","(3-27)","-1","4","다세대/연립","50.85","1","전세","15000","0","2019","20191201","1988"
"1117012800100630070","3020107  ","0000144","2022","11170","용산구","12800","한강로3가","0063","0070","용산센트럴파크해링턴스퀘어","23","1","아파트","92.92","3","준월세","40000","500","2021","20211119","2020"
"1117012700100240001","3020107  ","0000149","2022","11170","용산구","12700","용산동5가","0024","0001","용산파크타워(24-1)","12","1","아파트","99.09","1","전세","94500","0","2022","20220129","2009"
"1117012500104170000","3020107  ","7000016","2022","11170","용산구","12500","한강로2가","0417","0000","용산파크e-편한세상","19","1","아파트","84.67","4","준전세","45000","150","2022","20220108","2007"
"1117013100","3020108  ","0000090","2022","11170","용산구","13100","한남동","","","","","2","단독/다가구","40","3","준월세","1000","60","2022","20220125","1991"
"1117013100108070000","3020108  ","0000091","2022","11170","용산구","13100","한남동","0807","0000","한남힐스테이트","2","1","아파트","84.86","4","준전세","60000","120","2022","20220203","2003"
"1117013100","3020108  ","0000093","2022","11170","용산구","13100","한남동","","","","","2","단독/다가구","35","1","전세","8500","0","2022","20220203","1969"
"1117013100","3020108  ","0000095","2022","11170","용산구","13100","한남동","","","","","2","단독/다가구","57.15","1","전세","30450","0","2022","20220118","1997"
"1120010200108900114","3030041  ","0000088","2022","11200","성동구","10200","하왕십리동","0890","0114","수빌","2","4","다세대/연립","12.93","3","준월세","500","35","2022","20220107","2012"
"1120010200","3030041  ","0000089","2022","11200","성동구","10200","하왕십리동","","","","","2","단독/다가구","25.03","3","준월세","800","43","2021","20211219","1992"
"1120010200109660019","3030041  ","7000014","2022","11200","성동구","10200","하왕십리동","0966","0019","왕십리지음재","7","1","아파트","13.72","3","준월세","3000","45","2022","20220131","2020"
"1120010500108170000","3030043  ","0000151","2022","11200","성동구","10500","마장동","0817","0000","삼성","21","1","아파트","84.93","1","전세","46200","0","2022","20220129","1996"
"1120010500103880020","3030043  ","0000152","2022","11200","성동구","10500","마장동","0388","0020","준리첸시아","4","4","다세대/연립","12.33","3","준월세","4000","45","2021","20211214","2013"
"1120010500","3030043  ","0000153","2022","11200","성동구","10500","마장동","","","","","2","단독/다가구","16.52","3","준월세","300","20","2022","20220126","1985"
"1120010500","3030043  ","0000154","2022","11200","성동구","10500","마장동","","","","","2","단독/다가구","26","3","준월세","1000","50","2021","20211229","2012"
"1120010500104650003","3030043  ","0000156","2022","11200","성동구","10500","마장동","0465","0003","청계하우스","5","4","다세대/연립","74.95","3","준월세","12000","54","2022","20220203","2009"
